iter	Passed	Remaining
179	321	1463
180	322	1458
181	323	1451
182	323	1445
183	324	1439
184	325	1433
185	326	1427
186	326	1421
187	327	1415
188	328	1410
189	329	1404
190	330	1400
191	331	1396
192	332	1390
193	333	1385
194	334	1380
195	335	1374
196	335	1369
197	336	1363
198	337	1358
199	338	1353
200	339	1347
201	339	1342
202	340	1337
203	341	1332
204	342	1327
205	343	1322
206	343	1317
207	344	1312
208	346	1311
209	347	1306
210	348	1301
211	348	1296
212	349	1291
213	350	1287
214	351	1282
215	352	1278
216	352	1273
217	353	1268
218	354	1264
219	355	1259
220	356	1255
221	356	1251
222	357	1246
223	358	1242
224	359	1237
225	361	1236
226	362	1232
227	362	1228
228	363	1224
229	364	1220
230	365	1215
231	366	1211
232	366	1207
233	367	1203
234	368	1199
235	369	1195
236	370	1191
237	370	1187
238	371	1183
239	372	1179
240	373	1175
241	374	1171
242	375	1170
243	376	1166
244	377	1162
245	378	1158
246	378	1155
247	379	1151
248	380	1147
249	381	1143
250	382	1140
251	382	1136
252	383	1132
253	384	1128
254	385	1125
255	385	1121
256	386	1117
257	387	1114
258	388	1111
259	389	1108
260	390	1106
261	391	1103
262	392	1099
263	393	1096
264	394	1093
265	394	1089
266	395	1086
267	396	1082
268	397	1079
269	397	1076
270	398	1072
271	399	1069
272	400	1066
273	401	1063
274	401	1059
275	402	1056
276	403	1053
277	405	1053
278	406	1050
279	407	1047
280	408	1044
281	408	1041
282	409	1038
283	410	1034
284	411	1031
285	412	1028
286	412	1025
287	413	1022
288	414	1020
289	415	1017
290	416	1014
291	417	1011
292	417	1008
293	418	1006
294	420	1004
295	421	1002
296	422	999
297	423	997
298	424	994
299	425	991
300	425	988
301	426	986
302	427	983
303	428	980
304	429	977
305	429	975
306	430	972
307	431	969
308	432	966
309	433	964
310	434	963
311	435	960
312	436	958
313	437	955
314	438	952
315	438	950
316	439	947
317	440	944
318	441	942
319	442	939
320	442	936
321	443	934
322	444	931
323	445	929
324	446	926
325	447	924
326	447	921
327	449	921
328	450	919
329	451	916
330	452	913
331	453	911
332	453	908
333	454	906
334	455	904
335	456	901
336	457	899
337	457	896
338	458	894
339	459	891
340	460	889
341	461	887
342	461	884
343	462	882
344	464	881
345	465	879
346	466	877
347	466	874
348	467	872
349	468	870
350	469	867
351	470	865
352	470	863
353	471	860
354	472	858
355	473	856
356	474	853
357	474	851
358	475	849
359	476	846
360	477	844
361	478	843
362	479	841
363	480	839
364	481	837
365	482	835
366	482	833
367	483	830
368	484	828
369	485	826
370	486	824
371	487	822
372	487	820
373	488	817
374	489	816
375	490	814
376	491	811
377	492	809
378	493	808
379	494	806
380	495	804
381	496	802
382	496	800
383	497	798
384	498	796
385	499	794
386	500	792
387	501	790
388	501	788
389	502	786
390	503	784
391	504	782
392	505	780
393	506	778
394	508	778
395	509	776
396	510	775
397	511	773
398	512	771
399	513	769
400	514	767
401	514	765
402	515	764
403	516	762
404	517	760
405	518	758
406	518	756
407	519	754
408	520	752
409	521	750
410	522	749
411	523	747
412	524	745
413	525	743
414	526	742
415	527	740
416	527	738
417	528	736
418	529	734
419	530	732
420	531	730
421	531	728
422	532	726
423	533	724
424	534	722
425	535	720
426	535	719
427	536	717
428	538	716
429	539	714
430	540	712
431	540	711
432	541	709
433	542	707
434	543	705
435	544	703
436	544	701
437	545	700
438	546	698
439	547	696
440	547	694
441	548	692
442	549	691
443	550	689
444	551	687
445	552	686
446	553	685
447	554	683
448	555	681
449	556	679
450	556	677
451	557	676
452	558	674
453	559	672
454	560	671
455	561	669
456	561	667
457	562	665
458	563	664
459	564	662
460	565	660
461	566	659
462	567	658
463	568	656
464	569	655
465	570	653
466	570	651
467	571	649
468	572	648
469	573	646
470	574	644
471	574	643
472	575	641
473	576	639
474	577	638
475	577	636
476	578	634
477	579	632
478	580	631
479	582	630
480	582	628
481	583	627
482	584	625
483	585	624
484	586	622
485	587	621
486	588	619
487	589	618
488	590	616
489	590	615
490	591	613
491	592	612
492	593	610
493	594	609
494	597	609
495	598	607
496	598	606
497	599	604
498	600	603
499	601	601
500	602	600
501	603	598
502	604	597
503	605	595
504	606	594
505	607	592
506	608	591
507	608	589
508	609	588
509	612	588
510	613	586
511	614	585
512	615	584
513	616	582
514	617	581
515	618	579
516	619	578
517	620	577
518	621	575
519	621	574
520	622	572
521	623	571
522	624	569
523	626	569
524	627	568
525	628	566
526	629	565
527	630	563
528	631	562
529	632	560
530	633	559
531	634	558
532	635	556
533	636	555
534	637	553
535	638	552
536	639	551
537	641	550
538	642	549
539	643	548
540	644	546
541	645	545
542	646	543
543	647	542
544	647	540
545	648	539
546	649	538
547	650	536
548	651	535
549	652	533
550	653	532
551	654	531
552	656	530
553	657	529
554	658	527
555	659	526
556	660	525
557	661	523
558	661	522
559	662	520
560	663	519
561	664	517
562	665	516
563	666	515
564	667	513
565	668	512
566	669	511
567	671	510
568	672	509
569	673	507
570	674	506
571	675	505
572	675	503
573	676	502
574	677	500
575	678	499
576	679	498
577	680	496
578	681	495
579	682	494
580	683	492
581	685	492
582	686	491
583	687	489
584	688	488
585	689	487
586	690	485
587	691	484
588	692	483
589	693	481
590	694	480
591	695	479
592	696	477
593	697	476
594	698	475
595	699	473
596	701	473
597	702	472
598	703	470
599	704	469
600	705	468
601	706	467
602	707	465
603	708	464
604	709	463
605	710	462
606	711	460
607	712	459
608	713	458
609	715	457
610	716	456
611	717	454
612	718	453
613	719	452
614	720	450
615	721	449
616	722	448
617	723	447
618	724	445
619	725	444
620	726	443
621	726	441
622	727	440
623	728	439
624	730	438
625	731	436
626	732	435
627	732	434
628	733	432
629	734	431
630	735	430
631	736	428
632	737	427
633	738	426
634	738	424
635	739	423
636	740	422
637	741	420
638	742	419
639	743	418
640	745	417
641	746	416
642	746	414
643	747	413
644	748	412
645	749	410
646	752	410
647	754	409
648	757	409
649	760	409
650	762	408
651	763	407
652	765	406
653	767	405
654	768	404
655	770	403
656	771	402
657	774	402
658	775	401
659	776	400
660	777	398
661	779	397
662	780	396
663	781	395
664	782	394
665	783	393
666	784	391
667	785	390
668	786	388
669	787	387
670	788	386
671	789	385
672	790	383
673	790	382
674	791	381
675	792	379
676	793	378
677	794	377
678	795	375
679	795	374
680	796	373
681	797	371
682	798	370
683	799	369
684	799	367
685	800	366
686	801	365
687	803	364
688	804	362
689	804	361
690	805	360
691	806	359
692	807	357
693	808	356
694	809	355
695	809	353
696	810	352
697	811	351
698	812	349
699	813	348
700	814	347
701	814	345
702	815	344
703	816	343
704	818	342
705	818	341
706	819	339
707	820	338
708	821	337
709	822	335
710	823	334
711	823	333
712	824	331
713	825	330
714	826	329
715	827	328
716	828	326
717	828	325
718	829	324
719	830	322
720	831	321
721	833	320
722	834	319
723	834	318
724	835	316
725	836	315
726	837	314
727	838	313
728	838	311
729	839	310
730	840	309
731	841	307
732	842	306
733	842	305
734	843	304
735	844	302
736	845	301
737	846	300
738	847	299
739	848	298
740	849	296
741	850	295
742	850	294
743	851	293
744	852	291
745	853	290
746	854	289
747	854	288
748	855	286
749	856	285
750	857	284
751	858	283
752	859	281
753	859	280
754	860	279
755	861	278
756	862	276
757	863	275
758	864	274
759	865	273
760	866	272
761	866	270
762	867	269
763	868	268
764	869	267
765	870	265
766	871	264
767	871	263
768	872	262
769	873	260
770	874	259
771	875	258
772	876	257
773	877	256
774	878	255
775	879	253
776	880	252
777	881	251
778	882	250
779	883	249
780	883	247
781	884	246
782	885	245
783	886	244
784	887	243
785	888	241
786	888	240
787	890	239
788	891	238
789	892	237
790	893	236
791	894	234
792	894	233
793	895	232
794	896	231
795	897	229
796	898	228
797	898	227
798	899	226
799	900	225
800	901	223
801	902	222
802	903	221
803	903	220
804	905	219
805	906	218
806	907	216
807	907	215
808	908	214
809	909	213
810	910	212
811	911	210
812	911	209
813	912	208
814	913	207
815	914	206
816	915	204
817	915	203
818	916	202
819	917	201
820	918	200
821	920	199
822	921	198
823	922	197
824	923	195
825	924	194
826	925	193
827	926	192
828	926	191
829	927	189
830	928	188
831	929	187
832	930	186
833	930	185
834	931	184
835	932	182
836	933	181
837	935	180
838	936	179
839	936	178
840	937	177
841	938	176
842	939	174
843	940	173
844	940	172
845	941	171
846	942	170
847	943	169
848	944	167
849	945	166
850	945	165
851	946	164
852	947	163
853	948	162
854	949	161
855	950	159
856	951	158
857	952	157
858	953	156
859	954	155
860	954	154
861	955	152
862	956	151
863	957	150
864	958	149
865	958	148
866	959	147
867	960	146
868	961	144
869	962	143
870	963	142
871	964	141
872	965	140
873	966	139
874	967	138
875	968	137
876	969	135
877	970	134
878	970	133
879	971	132
880	972	131
881	973	130
882	974	129
883	974	127
884	975	126
885	976	125
886	977	124
887	979	123
888	980	122
889	981	121
890	982	120
891	983	119
892	984	117
893	985	116
894	985	115
895	986	114
896	987	113
897	988	112
898	989	111
899	990	110
900	990	108
901	991	107
902	992	106
903	994	105
904	995	104
905	996	103
906	997	102
907	997	101
908	998	99
909	999	98
910	1000	97
911	1001	96
912	1002	95
913	1002	94
914	1003	93
915	1004	92
916	1005	90
917	1006	89
918	1006	88
919	1007	87
920	1009	86
921	1010	85
922	1011	84
923	1011	83
924	1012	82
925	1013	80
926	1014	79
927	1015	78
928	1015	77
929	1016	76
930	1017	75
931	1018	74
932	1019	73
933	1020	72
934	1020	70
935	1021	69
936	1022	68
937	1024	67
938	1024	66
939	1025	65
940	1026	64
941	1027	63
942	1028	62
943	1028	61
944	1029	59
945	1030	58
946	1031	57
947	1032	56
948	1032	55
949	1033	54
950	1034	53
951	1035	52
952	1036	51
953	1036	49
954	1038	48
955	1039	47
956	1040	46
957	1041	45
958	1042	44
959	1042	43
960	1043	42
961	1044	41
962	1045	40
963	1046	39
964	1047	37
965	1047	36
966	1048	35
967	1049	34
968	1050	33
969	1051	32
970	1051	31
971	1053	30
972	1054	29
973	1055	28
974	1056	27
975	1057	26
976	1058	24
977	1059	23
978	1059	22
979	1060	21
980	1061	20
981	1062	19
982	1063	18
983	1064	17
984	1064	16
985	1065	15
986	1066	14
987	1068	12
988	1069	11
989	1069	10
990	1070	9
991	1071	8
992	1072	7
993	1073	6
994	1074	5
995	1074	4
996	1075	3
997	1076	2
998	1077	1
999	1078	0
